Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2023,Malindi,Laptops,Product 1,51,405435,267587.1
2023,Malindi,Monitors,Product 2,41,139647,76805.85
2023,Malindi,Printers,Product 3,214,449997,269998.2
2023,Malindi,Tablets,Product 4,30,335758,248460.92
2023,Malindi,Keyboards,Product 5,166,135066,113455.44
2023,Malindi,Mice,Product 6,139,258282,191128.68
2023,Malindi,Networking,Product 7,695,69973,60876.51
2023,Malindi,Storage,Product 8,587,124276,73322.84
2023,Malindi,Software,Product 9,486,376721,312678.43
2023,Malindi,Security,Product 10,272,412075,329660
2023,Malindi,Accessories,Product 11,387,97969,47025.12
2023,Malindi,Servers,Product 12,630,328372,203590.64
2023,Malindi,Cameras,Product 13,996,402128,209106.56
2023,Malindi,Audio,Product 14,745,70048,35724.48
2023,Malindi,Smart Devices,Product 15,806,439549,369221.16
2023,Malindi,Laptops,Product 16,177,173073,117689.64
2023,Malindi,Monitors,Product 17,120,313397,244449.66
2023,Malindi,Printers,Product 18,36,497004,213711.72
2023,Malindi,Tablets,Product 19,329,311883,140347.35
2023,Malindi,Keyboards,Product 20,703,486067,209008.81
2023,Malindi,Mice,Product 21,991,206768,181955.84
2023,Malindi,Networking,Product 22,416,384873,169344.12
2023,Malindi,Storage,Product 23,213,49844,22429.8
2023,Malindi,Software,Product 24,616,372080,186040
2023,Malindi,Security,Product 25,860,338855,233809.95
2023,Malindi,Accessories,Product 26,258,63425,32346.75
2023,Malindi,Servers,Product 27,723,415002,344451.66
2023,Malindi,Cameras,Product 28,318,455798,237014.96
2023,Malindi,Audio,Product 29,710,324788,289061.32
2023,Malindi,Smart Devices,Product 30,834,73467,35998.83
2023,Malindi,Laptops,Product 31,825,306711,122684.4
2023,Malindi,Monitors,Product 32,811,31532,27748.16
2023,Malindi,Printers,Product 33,365,289311,173586.6
2023,Malindi,Tablets,Product 34,448,356827,231937.55
2023,Malindi,Keyboards,Product 35,389,46153,32307.1
2023,Malindi,Mice,Product 36,528,349499,304064.13
2023,Malindi,Networking,Product 37,359,16633,10146.13
2023,Malindi,Storage,Product 38,879,230231,165766.32
2023,Malindi,Software,Product 39,852,267006,152193.42
2023,Malindi,Security,Product 40,118,237291,149493.33
2023,Malindi,Accessories,Product 41,993,199890,91949.4
2023,Malindi,Servers,Product 42,660,477442,424923.38
2023,Malindi,Cameras,Product 43,858,251035,175724.5
2023,Malindi,Audio,Product 44,734,90211,64049.81
2023,Malindi,Smart Devices,Product 45,455,102346,63454.52
2023,Malindi,Laptops,Product 46,761,283545,226836
2023,Malindi,Monitors,Product 47,998,351027,150941.61
2023,Malindi,Printers,Product 48,286,332915,292965.2
2023,Malindi,Tablets,Product 49,837,492144,196857.6
2023,Malindi,Keyboards,Product 50,561,416135,253842.35
2023,Garissa,Laptops,Product 1,505,253727,205518.87
2023,Garissa,Monitors,Product 2,456,442922,212602.56
2023,Garissa,Printers,Product 3,758,320627,237263.98
2023,Garissa,Tablets,Product 4,284,178980,73381.8
2023,Garissa,Keyboards,Product 5,882,138710,99871.2
2023,Garissa,Mice,Product 6,860,55436,36033.4
2023,Garissa,Networking,Product 7,295,472228,198335.76
2023,Garissa,Storage,Product 8,471,137854,79955.32
2023,Garissa,Software,Product 9,778,253641,223204.08
2023,Garissa,Security,Product 10,593,329989,273890.87
2023,Garissa,Accessories,Product 11,694,208699,123132.41
2023,Garissa,Servers,Product 12,354,25047,11271.15
2023,Garissa,Cameras,Product 13,516,456144,228072
2023,Garissa,Audio,Product 14,342,105336,64254.96
2023,Garissa,Smart Devices,Product 15,509,121211,60605.5
2023,Garissa,Laptops,Product 16,373,428293,334068.54
2023,Garissa,Monitors,Product 17,274,188435,162054.1
2023,Garissa,Printers,Product 18,296,471541,391379.03
2023,Garissa,Tablets,Product 19,620,377622,173706.12
2023,Garissa,Keyboards,Product 20,911,154844,99100.16
2023,Garissa,Mice,Product 21,579,15322,12104.38
2023,Garissa,Networking,Product 22,539,110168,91439.44
2023,Garissa,Storage,Product 23,97,136540,101039.6
2023,Garissa,Software,Product 24,747,223085,149466.95
2023,Garissa,Security,Product 25,510,301072,270964.8
2023,Garissa,Accessories,Product 26,786,135998,100638.52
2023,Garissa,Servers,Product 27,717,259609,134996.68
2023,Garissa,Cameras,Product 28,671,383210,195437.1
2023,Garissa,Audio,Product 29,512,244972,154332.36
2023,Garissa,Smart Devices,Product 30,821,19040,13899.2
2023,Garissa,Laptops,Product 31,105,164264,95273.12
2023,Garissa,Monitors,Product 32,236,222022,148754.74
2023,Garissa,Printers,Product 33,718,137561,85287.82
2023,Garissa,Tablets,Product 34,323,358106,146823.46
2023,Garissa,Keyboards,Product 35,605,203472,85458.24
2023,Garissa,Mice,Product 36,494,300179,207123.51
2023,Garissa,Networking,Product 37,553,190227,93211.23
2023,Garissa,Storage,Product 38,445,401084,288780.48
2023,Garissa,Software,Product 39,573,183429,130234.59
2023,Garissa,Security,Product 40,370,378498,166539.12
2023,Garissa,Accessories,Product 41,474,152038,117069.26
2023,Garissa,Servers,Product 42,323,141807,76575.78
2023,Garissa,Cameras,Product 43,246,73258,65932.2
2023,Garissa,Audio,Product 44,748,110969,63252.33
2023,Garissa,Smart Devices,Product 45,333,72681,29072.4
2023,Garissa,Laptops,Product 46,770,290947,235667.07
2023,Garissa,Monitors,Product 47,983,409606,217091.18
2023,Garissa,Printers,Product 48,716,107071,79232.54
2023,Garissa,Tablets,Product 49,206,123447,61723.5
2023,Garissa,Keyboards,Product 50,766,263859,108182.19
2023,Kericho,Laptops,Product 1,293,389891,233934.6
2023,Kericho,Monitors,Product 2,613,408567,200197.83
2023,Kericho,Printers,Product 3,547,322890,255083.1
2023,Kericho,Tablets,Product 4,299,62704,50790.24
2023,Kericho,Keyboards,Product 5,862,111773,97242.51
2023,Kericho,Mice,Product 6,313,129266,77559.6
2023,Kericho,Networking,Product 7,379,104079,92630.31
2023,Kericho,Storage,Product 8,319,17417,11495.22
2023,Kericho,Software,Product 9,735,290040,217530
2023,Kericho,Security,Product 10,139,153818,115363.5
2023,Kericho,Accessories,Product 11,56,38587,25853.29
2023,Kericho,Servers,Product 12,576,163163,93002.91
2023,Kericho,Cameras,Product 13,724,76206,42675.36
2023,Kericho,Audio,Product 14,663,465323,386218.09
2023,Kericho,Smart Devices,Product 15,780,267361,155069.38
2023,Kericho,Laptops,Product 16,115,467556,280533.6
2023,Kericho,Monitors,Product 17,22,310974,208352.58
2023,Kericho,Printers,Product 18,301,256099,102439.6
2023,Kericho,Tablets,Product 19,500,240932,202382.88
2023,Kericho,Keyboards,Product 20,358,106659,51196.32
2023,Kericho,Mice,Product 21,998,36936,32134.32
2023,Kericho,Networking,Product 22,268,461791,309399.97
2023,Kericho,Storage,Product 23,499,69814,50266.08
2023,Kericho,Software,Product 24,851,44258,26554.8
2023,Kericho,Security,Product 25,420,267816,219609.12
2023,Kericho,Accessories,Product 26,85,312525,143761.5
2023,Kericho,Servers,Product 27,654,369898,188647.98
2023,Kericho,Cameras,Product 28,64,89548,36714.68
2023,Kericho,Audio,Product 29,162,435272,300337.68
2023,Kericho,Smart Devices,Product 30,586,169297,128665.72
2023,Kericho,Laptops,Product 31,97,140123,61654.12
2023,Kericho,Monitors,Product 32,131,302590,217864.8
2023,Kericho,Printers,Product 33,792,228195,198529.65
2023,Kericho,Tablets,Product 34,630,322542,154820.16
2023,Kericho,Keyboards,Product 35,819,334229,147060.76
2023,Kericho,Mice,Product 36,241,416686,300013.92
2023,Kericho,Networking,Product 37,545,209427,90053.61
2023,Kericho,Storage,Product 38,471,486317,233432.16
2023,Kericho,Software,Product 39,463,165898,121105.54
2023,Kericho,Security,Product 40,890,318556,172020.24
2023,Kericho,Accessories,Product 41,449,170107,103765.27
2023,Kericho,Servers,Product 42,592,335597,288613.42
2023,Kericho,Cameras,Product 43,71,329622,148329.9
2023,Kericho,Audio,Product 44,993,398019,250751.97
2023,Kericho,Smart Devices,Product 45,111,409893,200847.57
2023,Kericho,Laptops,Product 46,222,337950,290637
2023,Kericho,Monitors,Product 47,226,148750,111562.5
2023,Kericho,Printers,Product 48,686,52565,21026
2023,Kericho,Tablets,Product 49,170,135758,90957.86
2023,Kericho,Keyboards,Product 50,187,299402,167665.12
2023,Embu,Laptops,Product 1,86,92068,41430.6
2023,Embu,Monitors,Product 2,12,224180,138991.6
2023,Embu,Printers,Product 3,471,371429,312000.36
2023,Embu,Tablets,Product 4,618,256369,110238.67
2023,Embu,Keyboards,Product 5,308,27112,16267.2
2023,Embu,Mice,Product 6,247,161049,143333.61
2023,Embu,Networking,Product 7,733,158225,117086.5
2023,Embu,Storage,Product 8,729,460681,257981.36
2023,Embu,Software,Product 9,474,47318,33122.6
2023,Embu,Security,Product 10,713,132381,93990.51
2023,Embu,Accessories,Product 11,956,148702,86247.16
2023,Embu,Servers,Product 12,816,424841,344121.21
2023,Embu,Cameras,Product 13,650,319219,130879.79
2023,Embu,Audio,Product 14,687,431478,349497.18
2023,Embu,Smart Devices,Product 15,966,113714,73914.1
2023,Embu,Laptops,Product 16,445,70175,30175.25
2023,Embu,Monitors,Product 17,567,127864,107405.76
2023,Embu,Printers,Product 18,673,88113,49343.28
2023,Embu,Tablets,Product 19,940,149267,131354.96
2023,Embu,Keyboards,Product 20,856,84572,61737.56
2023,Embu,Mice,Product 21,83,41267,16919.47
2023,Embu,Networking,Product 22,179,425565,208526.85
2023,Embu,Storage,Product 23,324,321974,260798.94
2023,Embu,Software,Product 24,776,442139,247597.84
2023,Embu,Security,Product 25,592,492970,300711.7
2023,Embu,Accessories,Product 26,305,240242,163364.56
2023,Embu,Servers,Product 27,137,255732,219929.52
2023,Embu,Cameras,Product 28,715,169431,123684.63
2023,Embu,Audio,Product 29,726,221030,114935.6
2023,Embu,Smart Devices,Product 30,975,152735,96223.05
2023,Embu,Laptops,Product 31,522,293105,237415.05
2023,Embu,Monitors,Product 32,515,239511,105384.84
2023,Embu,Printers,Product 33,92,323543,174713.22
2023,Embu,Tablets,Product 34,50,476313,281024.67
2023,Embu,Keyboards,Product 35,452,395107,241015.27
2023,Embu,Mice,Product 36,340,326519,231828.49
2023,Embu,Networking,Product 37,266,23560,12958
2023,Embu,Storage,Product 38,103,130022,101417.16
2023,Embu,Software,Product 39,994,363526,243562.42
2023,Embu,Security,Product 40,866,461158,378149.56
2023,Embu,Accessories,Product 41,599,317821,238365.75
2023,Embu,Servers,Product 42,983,20876,11481.8
2023,Embu,Cameras,Product 43,793,362469,311723.34
2023,Embu,Audio,Product 44,851,151301,93806.62
2023,Embu,Smart Devices,Product 45,600,31092,20520.72
2023,Embu,Laptops,Product 46,791,406502,247966.22
2023,Embu,Monitors,Product 47,189,256677,110371.11
2023,Embu,Printers,Product 48,541,351578,217978.36
2023,Embu,Tablets,Product 49,462,490285,205919.7
2023,Embu,Keyboards,Product 50,294,105152,57833.6
2024,Nairobi,Laptops,Product 1,609,238529,183667.33
2024,Nairobi,Monitors,Product 2,660,436898,358256.36
2024,Nairobi,Printers,Product 3,513,57837,45691.23
2024,Nairobi,Tablets,Product 4,491,192431,88518.26
2024,Nairobi,Keyboards,Product 5,428,184749,142256.73
2024,Nairobi,Mice,Product 6,338,361342,260166.24
2024,Nairobi,Networking,Product 7,117,459699,399938.13
2024,Nairobi,Storage,Product 8,174,182912,111576.32
2024,Nairobi,Software,Product 9,431,373684,295210.36
2024,Nairobi,Security,Product 10,517,161109,93443.22
2024,Nairobi,Accessories,Product 11,688,219952,171562.56
2024,Nairobi,Servers,Product 12,843,408720,343324.8
2024,Nairobi,Cameras,Product 13,573,29239,23391.2
2024,Nairobi,Audio,Product 14,475,56168,39879.28
2024,Nairobi,Smart Devices,Product 15,332,142329,66894.63
2024,Nairobi,Laptops,Product 16,341,70776,42465.6
2024,Nairobi,Monitors,Product 17,801,221904,146456.64
2024,Nairobi,Printers,Product 18,895,279796,209847
2024,Nairobi,Tablets,Product 19,854,10603,7422.1
2024,Nairobi,Keyboards,Product 20,683,465798,195635.16
2024,Nairobi,Mice,Product 21,565,252208,161413.12
2024,Nairobi,Networking,Product 22,433,38418,33039.48
2024,Nairobi,Storage,Product 23,202,281811,169086.6
2024,Nairobi,Software,Product 24,380,336439,299430.71
2024,Nairobi,Security,Product 25,784,271353,113968.26
2024,Nairobi,Accessories,Product 26,650,241756,132965.8
2024,Nairobi,Servers,Product 27,788,37059,24829.53
2024,Nairobi,Cameras,Product 28,218,150014,100509.38
2024,Nairobi,Audio,Product 29,572,78688,35409.6
2024,Nairobi,Smart Devices,Product 30,959,161010,136858.5
2024,Nairobi,Laptops,Product 31,458,471817,382171.77
2024,Nairobi,Monitors,Product 32,725,264128,155835.52
2024,Nairobi,Printers,Product 33,134,25135,13321.55
2024,Nairobi,Tablets,Product 34,655,329224,197534.4
2024,Nairobi,Keyboards,Product 35,828,135460,81276
2024,Nairobi,Mice,Product 36,736,93035,54890.65
2024,Nairobi,Networking,Product 37,328,298798,140435.06
2024,Nairobi,Storage,Product 38,24,299538,194699.7
2024,Nairobi,Software,Product 39,427,58868,44151
2024,Nairobi,Security,Product 40,240,451138,397001.44
2024,Nairobi,Accessories,Product 41,944,69486,61842.54
2024,Nairobi,Servers,Product 42,482,71586,31497.84
2024,Nairobi,Cameras,Product 43,673,446282,249917.92
2024,Nairobi,Audio,Product 44,167,271292,233311.12
2024,Nairobi,Smart Devices,Product 45,965,385706,266137.14
2024,Nairobi,Laptops,Product 46,308,276795,152237.25
2024,Nairobi,Monitors,Product 47,732,153353,73609.44
2024,Nairobi,Printers,Product 48,435,447635,241722.9
2024,Nairobi,Tablets,Product 49,504,257579,216366.36
2024,Nairobi,Keyboards,Product 50,259,249487,104784.54
2024,Mombasa,Laptops,Product 1,574,85834,60083.8
2024,Mombasa,Monitors,Product 2,402,109934,93443.9
2024,Mombasa,Printers,Product 3,953,324246,207517.44
2024,Mombasa,Tablets,Product 4,530,401272,341081.2
2024,Mombasa,Keyboards,Product 5,910,81569,64439.51
2024,Mombasa,Mice,Product 6,894,46600,23300
2024,Mombasa,Networking,Product 7,292,415104,269817.6
2024,Mombasa,Storage,Product 8,818,457958,270195.22
2024,Mombasa,Software,Product 9,434,188192,101623.68
2024,Mombasa,Security,Product 10,966,422990,363771.4
2024,Mombasa,Accessories,Product 11,529,150075,106553.25
2024,Mombasa,Servers,Product 12,850,11344,6125.76
2024,Mombasa,Cameras,Product 13,299,390659,269554.71
2024,Mombasa,Audio,Product 14,315,449078,255974.46
2024,Mombasa,Smart Devices,Product 15,611,314046,266939.1
2024,Mombasa,Laptops,Product 16,685,266712,181364.16
2024,Mombasa,Monitors,Product 17,896,87906,69445.74
2024,Mombasa,Printers,Product 18,467,292371,169575.18
2024,Mombasa,Tablets,Product 19,505,190944,162302.4
2024,Mombasa,Keyboards,Product 20,350,299363,131719.72
2024,Mombasa,Mice,Product 21,791,294913,185795.19
2024,Mombasa,Networking,Product 22,396,248731,184060.94
2024,Mombasa,Storage,Product 23,965,178704,160833.6
2024,Mombasa,Software,Product 24,900,108908,47919.52
2024,Mombasa,Security,Product 25,724,135202,93289.38
2024,Mombasa,Accessories,Product 26,595,210787,96962.02
2024,Mombasa,Servers,Product 27,249,458797,408329.33
2024,Mombasa,Cameras,Product 28,804,225364,96906.52
2024,Mombasa,Audio,Product 29,54,176816,74262.72
2024,Mombasa,Smart Devices,Product 30,772,257975,232177.5
2024,Mombasa,Laptops,Product 31,732,488900,381342
2024,Mombasa,Monitors,Product 32,840,209874,161602.98
2024,Mombasa,Printers,Product 33,405,357964,250574.8
2024,Mombasa,Tablets,Product 34,821,440308,233363.24
2024,Mombasa,Keyboards,Product 35,677,89746,50257.76
2024,Mombasa,Mice,Product 36,517,29408,12057.28
2024,Mombasa,Networking,Product 37,139,273345,221409.45
2024,Mombasa,Storage,Product 38,998,319424,271510.4
2024,Mombasa,Software,Product 39,349,465973,368118.67
2024,Mombasa,Security,Product 40,112,468327,238846.77
2024,Mombasa,Accessories,Product 41,875,240847,98747.27
2024,Mombasa,Servers,Product 42,112,285749,248601.63
2024,Mombasa,Cameras,Product 43,942,249561,182179.53
2024,Mombasa,Audio,Product 44,25,388768,256586.88
2024,Mombasa,Smart Devices,Product 45,157,224946,92227.86
2024,Mombasa,Laptops,Product 46,901,353293,275568.54
2024,Mombasa,Monitors,Product 47,168,49231,20184.71
2024,Mombasa,Printers,Product 48,490,419744,327400.32
2024,Mombasa,Tablets,Product 49,281,187503,90001.44
2024,Mombasa,Keyboards,Product 50,648,373176,238832.64
2024,Kisumu,Laptops,Product 1,417,350701,206913.59
2024,Kisumu,Monitors,Product 2,92,456570,401781.6
2024,Kisumu,Printers,Product 3,346,456872,402047.36
2024,Kisumu,Tablets,Product 4,700,460542,193427.64
2024,Kisumu,Keyboards,Product 5,556,209234,96247.64
2024,Kisumu,Mice,Product 6,987,176021,147857.64
2024,Kisumu,Networking,Product 7,651,386814,220483.98
2024,Kisumu,Storage,Product 8,918,408145,351004.7
2024,Kisumu,Software,Product 9,509,467379,210320.55
2024,Kisumu,Security,Product 10,564,28821,17580.81
2024,Kisumu,Accessories,Product 11,642,45872,39449.92
2024,Kisumu,Servers,Product 12,250,340910,184091.4
2024,Kisumu,Cameras,Product 13,710,492832,374552.32
2024,Kisumu,Audio,Product 14,304,129268,115048.52
2024,Kisumu,Smart Devices,Product 15,774,57384,49924.08
2024,Kisumu,Laptops,Product 16,454,61612,44360.64
2024,Kisumu,Monitors,Product 17,788,342266,140329.06
2024,Kisumu,Printers,Product 18,730,467482,317887.76
2024,Kisumu,Tablets,Product 19,112,242615,213501.2
2024,Kisumu,Keyboards,Product 20,180,373856,168235.2
2024,Kisumu,Mice,Product 21,316,483654,338557.8
2024,Kisumu,Networking,Product 22,39,34112,13985.92
2024,Kisumu,Storage,Product 23,342,427408,384667.2
2024,Kisumu,Software,Product 24,67,163809,72075.96
2024,Kisumu,Security,Product 25,377,206524,183806.36
2024,Kisumu,Accessories,Product 26,451,86320,40570.4
2024,Kisumu,Servers,Product 27,260,288484,135587.48
2024,Kisumu,Cameras,Product 28,431,306709,230031.75
2024,Kisumu,Audio,Product 29,708,425508,370191.96
2024,Kisumu,Smart Devices,Product 30,194,99120,44604
2024,Kisumu,Laptops,Product 31,189,51402,34439.34
2024,Kisumu,Monitors,Product 32,634,466570,303270.5
2024,Kisumu,Printers,Product 33,401,334906,164103.94
2024,Kisumu,Tablets,Product 34,709,136264,88571.6
2024,Kisumu,Keyboards,Product 35,519,488585,239406.65
2024,Kisumu,Mice,Product 36,607,85034,73979.58
2024,Kisumu,Networking,Product 37,247,251775,105745.5
2024,Kisumu,Storage,Product 38,663,143157,117388.74
2024,Kisumu,Software,Product 39,480,143864,128038.96
2024,Kisumu,Security,Product 40,692,14926,9552.64
2024,Kisumu,Accessories,Product 41,930,431859,276389.76
2024,Kisumu,Servers,Product 42,486,482493,328095.24
2024,Kisumu,Cameras,Product 43,304,365263,314126.18
2024,Kisumu,Audio,Product 44,569,92824,81685.12
2024,Kisumu,Smart Devices,Product 45,85,241593,152203.59
2024,Kisumu,Laptops,Product 46,977,191175,141469.5
2024,Kisumu,Monitors,Product 47,611,166842,71742.06
2024,Kisumu,Printers,Product 48,664,232460,144125.2
2024,Kisumu,Tablets,Product 49,716,141123,81851.34
2024,Kisumu,Keyboards,Product 50,477,453182,335354.68
2024,Nakuru,Laptops,Product 1,319,114447,57223.5
2024,Nakuru,Monitors,Product 2,403,457393,196678.99
2024,Nakuru,Printers,Product 3,504,65917,29003.48
2024,Nakuru,Tablets,Product 4,252,209944,174253.52
2024,Nakuru,Keyboards,Product 5,595,198197,97116.53
2024,Nakuru,Mice,Product 6,598,165122,100724.42
2024,Nakuru,Networking,Product 7,726,164785,113701.65
2024,Nakuru,Storage,Product 8,32,445178,240396.12
2024,Nakuru,Software,Product 9,684,217516,191414.08
2024,Nakuru,Security,Product 10,291,14245,10256.4
2024,Nakuru,Accessories,Product 11,589,463544,241042.88
2024,Nakuru,Servers,Product 12,712,418059,246654.81
2024,Nakuru,Cameras,Product 13,772,35713,14285.2
2024,Nakuru,Audio,Product 14,942,327931,200037.91
2024,Nakuru,Smart Devices,Product 15,773,270428,118988.32
2024,Nakuru,Laptops,Product 16,862,484037,324304.79
2024,Nakuru,Monitors,Product 17,934,160048,110433.12
2024,Nakuru,Printers,Product 18,804,428832,295894.08
2024,Nakuru,Tablets,Product 19,245,328276,144441.44
2024,Nakuru,Keyboards,Product 20,831,194717,85675.48
2024,Nakuru,Mice,Product 21,234,343771,147821.53
2024,Nakuru,Networking,Product 22,204,335525,268420
2024,Nakuru,Storage,Product 23,266,365343,200938.65
2024,Nakuru,Software,Product 24,783,387974,170708.56
2024,Nakuru,Security,Product 25,795,355600,309372
2024,Nakuru,Accessories,Product 26,707,449530,364119.3
2024,Nakuru,Servers,Product 27,150,339382,298656.16
2024,Nakuru,Cameras,Product 28,109,483643,430442.27
2024,Nakuru,Audio,Product 29,652,348868,313981.2
2024,Nakuru,Smart Devices,Product 30,50,171969,146173.65
2024,Nakuru,Laptops,Product 31,817,241118,98858.38
2024,Nakuru,Monitors,Product 32,44,313863,269922.18
2024,Nakuru,Printers,Product 33,383,393967,157586.8
2024,Nakuru,Tablets,Product 34,144,57255,28054.95
2024,Nakuru,Keyboards,Product 35,941,164722,95538.76
2024,Nakuru,Mice,Product 36,344,401895,341610.75
2024,Nakuru,Networking,Product 37,435,102085,69417.8
2024,Nakuru,Storage,Product 38,215,79289,60259.64
2024,Nakuru,Software,Product 39,815,292805,178611.05
2024,Nakuru,Security,Product 40,907,201814,169523.76
2024,Nakuru,Accessories,Product 41,553,273084,152927.04
2024,Nakuru,Servers,Product 42,945,152882,85613.92
2024,Nakuru,Cameras,Product 43,860,96268,44283.28
2024,Nakuru,Audio,Product 44,273,489224,401163.68
2024,Nakuru,Smart Devices,Product 45,854,262627,149697.39
2024,Nakuru,Laptops,Product 46,1000,432832,302982.4
2024,Nakuru,Monitors,Product 47,312,401412,280988.4
2024,Nakuru,Printers,Product 48,901,187584,112550.4
2024,Nakuru,Tablets,Product 49,833,70382,39413.92
2024,Nakuru,Keyboards,Product 50,489,49478,42551.08
2024,Eldoret,Laptops,Product 1,154,405392,267558.72
2024,Eldoret,Monitors,Product 2,999,128287,115458.3
2024,Eldoret,Printers,Product 3,890,364588,196877.52
2024,Eldoret,Tablets,Product 4,751,363583,319953.04
2024,Eldoret,Keyboards,Product 5,416,453413,235774.76
2024,Eldoret,Mice,Product 6,833,302192,126920.64
2024,Eldoret,Networking,Product 7,384,57344,37847.04
2024,Eldoret,Storage,Product 8,819,216870,132290.7
2024,Eldoret,Software,Product 9,24,148652,78785.56
2024,Eldoret,Security,Product 10,559,74796,65072.52
2024,Eldoret,Accessories,Product 11,475,203245,168693.35
2024,Eldoret,Servers,Product 12,698,402697,330211.54
2024,Eldoret,Cameras,Product 13,698,147448,109111.52
2024,Eldoret,Audio,Product 14,608,209767,98590.49
2024,Eldoret,Smart Devices,Product 15,852,344783,265482.91
2024,Eldoret,Laptops,Product 16,972,204759,149474.07
2024,Eldoret,Monitors,Product 17,120,363808,192818.24
2024,Eldoret,Printers,Product 18,249,257189,177460.41
2024,Eldoret,Tablets,Product 19,35,334820,237722.2
2024,Eldoret,Keyboards,Product 20,915,304339,136952.55
2024,Eldoret,Mice,Product 21,345,489857,333102.76
2024,Eldoret,Networking,Product 22,634,126060,88242
2024,Eldoret,Storage,Product 23,673,43143,19845.78
2024,Eldoret,Software,Product 24,660,441937,194452.28
2024,Eldoret,Security,Product 25,485,486781,228787.07
2024,Eldoret,Accessories,Product 26,727,168434,85901.34
2024,Eldoret,Servers,Product 27,674,224064,141160.32
2024,Eldoret,Cameras,Product 28,129,83283,45805.65
2024,Eldoret,Audio,Product 29,56,29509,11803.6
2024,Eldoret,Smart Devices,Product 30,321,268277,211938.83
2024,Eldoret,Laptops,Product 31,128,60956,24382.4
2024,Eldoret,Monitors,Product 32,250,475179,351632.46
2024,Eldoret,Printers,Product 33,560,81127,66524.14
2024,Eldoret,Tablets,Product 34,407,247839,143746.62
2024,Eldoret,Keyboards,Product 35,389,361527,169917.69
2024,Eldoret,Mice,Product 36,982,399619,315699.01
2024,Eldoret,Networking,Product 37,723,293216,167133.12
2024,Eldoret,Storage,Product 38,439,317935,235271.9
2024,Eldoret,Software,Product 39,770,390947,207201.91
2024,Eldoret,Security,Product 40,168,474211,374626.69
2024,Eldoret,Accessories,Product 41,434,353367,303895.62
2024,Eldoret,Servers,Product 42,111,447095,286140.8
2024,Eldoret,Cameras,Product 43,511,332779,149750.55
2024,Eldoret,Audio,Product 44,427,156664,64232.24
2024,Eldoret,Smart Devices,Product 45,43,371905,182233.45
2024,Eldoret,Laptops,Product 46,389,123911,110280.79
2024,Eldoret,Monitors,Product 47,464,243148,158046.2
2024,Eldoret,Printers,Product 48,983,133791,85626.24
2024,Eldoret,Tablets,Product 49,885,200151,154116.27
2024,Eldoret,Keyboards,Product 50,111,369493,317763.98
2024,Thika,Laptops,Product 1,386,295456,150682.56
2024,Thika,Monitors,Product 2,933,348074,254094.02
2024,Thika,Printers,Product 3,377,41745,17950.35
2024,Thika,Tablets,Product 4,417,154641,78866.91
2024,Thika,Keyboards,Product 5,204,74046,56274.96
2024,Thika,Mice,Product 6,981,454613,381874.92
2024,Thika,Networking,Product 7,853,248402,208657.68
2024,Thika,Storage,Product 8,103,357481,235937.46
2024,Thika,Software,Product 9,227,346437,304864.56
2024,Thika,Security,Product 10,664,323076,226153.2
2024,Thika,Accessories,Product 11,31,36517,17528.16
2024,Thika,Servers,Product 12,815,184854,107215.32
2024,Thika,Cameras,Product 13,259,76020,56254.8
2024,Thika,Audio,Product 14,815,306001,201960.66
2024,Thika,Smart Devices,Product 15,220,45971,25743.76
2024,Thika,Laptops,Product 16,859,411162,328929.6
2024,Thika,Monitors,Product 17,577,118610,78282.6
2024,Thika,Printers,Product 18,610,123220,87486.2
2024,Thika,Tablets,Product 19,842,465970,265602.9
2024,Thika,Keyboards,Product 20,248,182259,80193.96
2024,Thika,Mice,Product 21,802,87360,47174.4
2024,Thika,Networking,Product 22,817,482137,404995.08
2024,Thika,Storage,Product 23,620,11486,7580.76
2024,Thika,Software,Product 24,293,460052,220824.96
2024,Thika,Security,Product 25,158,78153,31261.2
2024,Thika,Accessories,Product 26,563,141414,120201.9
2024,Thika,Servers,Product 27,827,101486,67995.62
2024,Thika,Cameras,Product 28,122,356584,221082.08
2024,Thika,Audio,Product 29,897,23516,11522.84
2024,Thika,Smart Devices,Product 30,144,17791,13876.98
2024,Thika,Laptops,Product 31,376,424179,279958.14
2024,Thika,Monitors,Product 32,817,134744,66024.56
2024,Thika,Printers,Product 33,612,179749,129419.28
2024,Thika,Tablets,Product 34,26,101355,65880.75
2024,Thika,Keyboards,Product 35,281,37472,17237.12
2024,Thika,Mice,Product 36,139,398873,327075.86
2024,Thika,Networking,Product 37,441,285820,220081.4
2024,Thika,Storage,Product 38,126,400943,292688.39
2024,Thika,Software,Product 39,75,259690,106472.9
2024,Thika,Security,Product 40,469,417904,217310.08
2024,Thika,Accessories,Product 41,380,279084,189777.12
2024,Thika,Servers,Product 42,617,67175,48366
2024,Thika,Cameras,Product 43,472,274156,186426.08
2024,Thika,Audio,Product 44,236,332493,216120.45
2024,Thika,Smart Devices,Product 45,54,391284,223031.88
2024,Thika,Laptops,Product 46,812,486447,238359.03
2024,Thika,Monitors,Product 47,897,355454,245263.26
2024,Thika,Printers,Product 48,543,168141,126105.75
2024,Thika,Tablets,Product 49,479,347295,142390.95
2024,Thika,Keyboards,Product 50,997,26331,21591.42
2024,Meru,Laptops,Product 1,72,261124,161896.88
2024,Meru,Monitors,Product 2,877,220563,187478.55
